,date,date_id,wind,desc,temp,baro,hum
1346,"Monday, 1 November 2021, 12:00 — 18:00",1635768000000.0,18,Passing clouds.,12,995,71
1347,"Monday, 1 November 2021, 18:00 — 00:00",1635789600000.0,4,Clear.,9,997,87
1348,"Tuesday, 2 November 2021, 00:00 — 06:00",1635811200000.0,1,Passing clouds.,2,997,99
1349,"Tuesday, 2 November 2021, 06:00 — 12:00",1635832800000.0,3,Passing clouds.,11,999,86
1350,"Tuesday, 2 November 2021, 12:00 — 18:00",1635854400000.0,6,Passing clouds.,12,908,70
1351,"Tuesday, 2 November 2021, 18:00 — 00:00",1635876000000.0,4,Clear.,5,1000,92
1352,"Wednesday, 3 November 2021, 00:00 — 06:00",1635897600000.0,3,Chilly.,1,1001,96
1353,"Wednesday, 3 November 2021, 06:00 — 12:00",1635919200000.0,9,Scattered clouds.,9,1004,88
1354,"Wednesday, 3 November 2021, 12:00 — 18:00",1635940800000.0,11,Partly sunny.,9,1005,87
1355,"Wednesday, 3 November 2021, 18:00 — 00:00",1635962400000.0,14,Passing clouds.,8,1008,86
1356,"Thursday, 4 November 2021, 00:00 — 06:00",1635984000000.0,14,Passing clouds.,7,1010,84
1357,"Thursday, 4 November 2021, 06:00 — 12:00",1636005600000.0,20,Partly sunny.,9,1013,82
1358,"Thursday, 4 November 2021, 12:00 — 18:00",1636027200000.0,17,Broken clouds.,10,1016,72
1359,"Thursday, 4 November 2021, 18:00 — 00:00",1636048800000.0,10,Passing clouds.,8,1020,84
1360,"Friday, 5 November 2021, 00:00 — 06:00",1636070400000.0,4,Chilly.,1,1023,94
1361,"Friday, 5 November 2021, 06:00 — 12:00",1636092000000.0,5,Sunny.,9,1026,82
1362,"Friday, 5 November 2021, 12:00 — 18:00",1636113600000.0,11,Broken clouds.,11,1027,74
1363,"Friday, 5 November 2021, 18:00 — 00:00",1636135200000.0,8,Overcast.,9,1028,87
1364,"Saturday, 6 November 2021, 00:00 — 06:00",1636156800000.0,11,Passing clouds.,10,1028,90
1365,"Saturday, 6 November 2021, 06:00 — 12:00",1636178400000.0,20,Broken clouds.,12,1026,82
1366,"Saturday, 6 November 2021, 12:00 — 18:00",1636200000000.0,26,Partly sunny.,13,1022,74
1367,"Saturday, 6 November 2021, 18:00 — 00:00",1636221600000.0,22,Passing clouds.,12,1019,82
1368,"Sunday, 7 November 2021, 00:00 — 06:00",1636243200000.0,18,Passing clouds.,12,1019,74
1369,"Sunday, 7 November 2021, 06:00 — 12:00",1636264800000.0,22,Cool.,12,1020,65
1370,"Sunday, 7 November 2021, 12:00 — 18:00",1636286400000.0,17,Cool.,12,1021,61
1371,"Sunday, 7 November 2021, 18:00 — 00:00",1636308000000.0,10,Chilly.,8,1023,82
1372,"Monday, 8 November 2021, 00:00 — 06:00",1636329600000.0,2,Chilly.,4,1023,93
1373,"Monday, 8 November 2021, 06:00 — 12:00",1636351200000.0,4,Sunny.,11,1024,88
1374,"Monday, 8 November 2021, 12:00 — 18:00",1636372800000.0,11,Partly sunny.,12,1023,77
1375,"Monday, 8 November 2021, 18:00 — 00:00",1636394400000.0,7,Fog.,12,1023,91
1376,"Tuesday, 9 November 2021, 00:00 — 06:00",1636416000000.0,12,Overcast.,12,1023,91
1377,"Tuesday, 9 November 2021, 06:00 — 12:00",1636437600000.0,14,Passing clouds.,15,1024,79
1378,"Tuesday, 9 November 2021, 12:00 — 18:00",1636459200000.0,14,Broken clouds.,15,1022,69
1379,"Tuesday, 9 November 2021, 18:00 — 00:00",1636480800000.0,10,Passing clouds.,13,1023,80
1380,"Wednesday, 10 November 2021, 00:00 — 06:00",1636502400000.0,7,Overcast.,12,1022,89
1381,"Wednesday, 10 November 2021, 06:00 — 12:00",1636524000000.0,7,More clouds than sun.,13,1023,91
1382,"Wednesday, 10 November 2021, 12:00 — 18:00",1636545600000.0,4,Drizzle. Broken clouds.,14,1022,92
1383,"Wednesday, 10 November 2021, 18:00 — 00:00",1636567200000.0,5,Fog.,13,1023,95
1384,"Thursday, 11 November 2021, 00:00 — 06:00",1636588800000.0,6,Passing clouds.,12,1023,95
1385,"Thursday, 11 November 2021, 06:00 — 12:00",1636610400000.0,8,Partly sunny.,14,1024,91
1386,"Thursday, 11 November 2021, 12:00 — 18:00",1636632000000.0,8,Broken clouds.,14,1022,79
1387,"Thursday, 11 November 2021, 18:00 — 00:00",1636653600000.0,7,Fog.,12,1020,89
1388,"Friday, 12 November 2021, 00:00 — 06:00",1636675200000.0,9,Passing clouds.,11,1015,93
1389,"Friday, 12 November 2021, 06:00 — 12:00",1636696800000.0,20,Drizzle. Partly sunny.,14,1011,91
1390,"Friday, 12 November 2021, 12:00 — 18:00",1636718400000.0,20,Broken clouds.,15,1008,77
1391,"Friday, 12 November 2021, 18:00 — 00:00",1636740000000.0,16,Passing clouds.,12,1009,92
1392,"Saturday, 13 November 2021, 00:00 — 06:00",1636761600000.0,14,Passing clouds.,11,1011,84
1393,"Saturday, 13 November 2021, 06:00 — 12:00",1636783200000.0,18,Partly sunny.,13,1015,79
1394,"Saturday, 13 November 2021, 12:00 — 18:00",1636804800000.0,11,Partly sunny.,13,1017,75
1395,"Saturday, 13 November 2021, 18:00 — 00:00",1636826400000.0,10,Overcast.,11,1020,80
1396,"Sunday, 14 November 2021, 00:00 — 06:00",1636848000000.0,10,Passing clouds.,11,1021,85
1397,"Sunday, 14 November 2021, 06:00 — 12:00",1636869600000.0,15,Drizzle. Partly sunny.,12,1023,90
1398,"Sunday, 14 November 2021, 12:00 — 18:00",1636891200000.0,11,Partly sunny.,13,1024,85
1399,"Sunday, 14 November 2021, 18:00 — 00:00",1636912800000.0,8,Passing clouds.,12,1026,87
1400,"Monday, 15 November 2021, 00:00 — 06:00",1636934400000.0,6,Overcast.,10,1026,94
1401,"Monday, 15 November 2021, 06:00 — 12:00",1636956000000.0,6,Overcast.,11,1027,85
1402,"Monday, 15 November 2021, 12:00 — 18:00",1636977600000.0,6,Partly sunny.,12,1026,78
1403,"Monday, 15 November 2021, 18:00 — 00:00",1636999200000.0,4,Fog.,7,1026,92
1404,"Tuesday, 16 November 2021, 00:00 — 06:00",1637020800000.0,4,Fog.,4,1025,94
1405,"Tuesday, 16 November 2021, 06:00 — 12:00",1637042400000.0,4,Scattered clouds.,11,1023,88
1406,"Tuesday, 16 November 2021, 12:00 — 18:00",1637064000000.0,7,Broken clouds.,11,1021,78
1407,"Tuesday, 16 November 2021, 18:00 — 00:00",1637085600000.0,6,Fog.,10,1020,91
1408,"Wednesday, 17 November 2021, 00:00 — 06:00",1637107200000.0,4,Fog.,7,1020,95
1409,"Wednesday, 17 November 2021, 06:00 — 12:00",1637128800000.0,7,Sunny.,12,1023,89
1410,"Wednesday, 17 November 2021, 12:00 — 18:00",1637150400000.0,12,Scattered clouds.,12,1025,70
1411,"Wednesday, 17 November 2021, 18:00 — 00:00",1637172000000.0,5,Clear.,8,1028,90
1412,"Thursday, 18 November 2021, 00:00 — 06:00",1637193600000.0,7,Clear.,6,1028,91
1413,"Thursday, 18 November 2021, 06:00 — 12:00",1637215200000.0,10,Sunny.,12,1029,87
1414,"Thursday, 18 November 2021, 12:00 — 18:00",1637236800000.0,16,Partly sunny.,14,1028,79
1415,"Thursday, 18 November 2021, 18:00 — 00:00",1637258400000.0,12,Passing clouds.,13,1030,89
1416,"Friday, 19 November 2021, 00:00 — 06:00",1637280000000.0,7,Overcast.,11,1030,94
1417,"Friday, 19 November 2021, 06:00 — 12:00",1637301600000.0,8,Partly sunny.,12,1031,82
1418,"Friday, 19 November 2021, 12:00 — 18:00",1637323200000.0,11,Partly sunny.,12,1030,84
1419,"Friday, 19 November 2021, 18:00 — 00:00",1637344800000.0,4,Passing clouds.,11,1030,84
1420,"Saturday, 20 November 2021, 00:00 — 06:00",1637366400000.0,10,Overcast.,11,1028,84
1421,"Saturday, 20 November 2021, 06:00 — 12:00",1637388000000.0,8,Broken clouds.,11,1025,86
1422,"Saturday, 20 November 2021, 12:00 — 18:00",1637409600000.0,11,Overcast.,10,1021,82
1423,"Saturday, 20 November 2021, 18:00 — 00:00",1637431200000.0,9,Passing clouds.,10,1019,86
1424,"Sunday, 21 November 2021, 00:00 — 06:00",1637452800000.0,12,Passing clouds.,9,1017,86
1425,"Sunday, 21 November 2021, 06:00 — 12:00",1637474400000.0,19,Passing clouds.,8,1018,78
1426,"Sunday, 21 November 2021, 12:00 — 18:00",1637496000000.0,23,Scattered clouds.,8,1020,67
1427,"Sunday, 21 November 2021, 18:00 — 00:00",1637517600000.0,19,Clear.,6,1023,79
1428,"Monday, 22 November 2021, 00:00 — 06:00",1637539200000.0,19,Chilly.,4,1026,84
1429,"Monday, 22 November 2021, 06:00 — 12:00",1637560800000.0,15,Passing clouds.,9,1030,78
1430,"Monday, 22 November 2021, 12:00 — 18:00",1637582400000.0,18,Passing clouds.,10,1031,69
1431,"Monday, 22 November 2021, 18:00 — 00:00",1637604000000.0,10,Clear.,6,1033,90
1432,"Tuesday, 23 November 2021, 00:00 — 06:00",1637625600000.0,5,Fog.,2,1033,94
1433,"Tuesday, 23 November 2021, 06:00 — 12:00",1637647200000.0,4,Fog.,8,1033,90
1434,"Tuesday, 23 November 2021, 12:00 — 18:00",1637668800000.0,5,Sunny.,10,1031,73
1435,"Tuesday, 23 November 2021, 18:00 — 00:00",1637690400000.0,2,Fog.,4,1030,95
1436,"Wednesday, 24 November 2021, 00:00 — 06:00",1637712000000.0,2,Fog.,5,1027,94
1437,"Wednesday, 24 November 2021, 06:00 — 12:00",1637733600000.0,5,Partly sunny.,7,1023,89
1438,"Wednesday, 24 November 2021, 12:00 — 18:00",1637755200000.0,7,Partly sunny.,7,1018,83
1439,"Wednesday, 24 November 2021, 18:00 — 00:00",1637776800000.0,3,Passing clouds.,6,1016,86
1440,"Thursday, 25 November 2021, 00:00 — 06:00",1637798400000.0,9,Passing clouds.,6,1015,88
1441,"Thursday, 25 November 2021, 06:00 — 12:00",1637820000000.0,17,Sunny.,7,1017,73
1442,"Thursday, 25 November 2021, 12:00 — 18:00",1637841600000.0,16,Passing clouds.,7,1017,69
1443,"Thursday, 25 November 2021, 18:00 — 00:00",1637863200000.0,10,Clear.,3,1015,78
1444,"Friday, 26 November 2021, 00:00 — 06:00",1637884800000.0,15,Passing clouds.,5,1006,82
1445,"Friday, 26 November 2021, 06:00 — 12:00",1637906400000.0,23,Light rain. Broken clouds.,8,995,85
1446,"Friday, 26 November 2021, 12:00 — 18:00",1637928000000.0,24,Sprinkles. Partly sunny.,9,990,75
1447,"Friday, 26 November 2021, 18:00 — 00:00",1637949600000.0,25,Clear.,5,987,73
1448,"Saturday, 27 November 2021, 00:00 — 06:00",1637971200000.0,27,Passing clouds.,4,983,89
1449,"Saturday, 27 November 2021, 06:00 — 12:00",1637992800000.0,24,Partly sunny.,5,993,88
1450,"Saturday, 27 November 2021, 12:00 — 18:00",1638014400000.0,35,Partly sunny.,5,998,79
1451,"Saturday, 27 November 2021, 18:00 — 00:00",1638036000000.0,32,Passing clouds.,4,1003,71
1452,"Sunday, 28 November 2021, 00:00 — 06:00",1638057600000.0,20,Passing clouds.,1,1005,74
1453,"Sunday, 28 November 2021, 06:00 — 12:00",1638079200000.0,19,Sunny.,3,1007,68
1454,"Sunday, 28 November 2021, 12:00 — 18:00",1638100800000.0,14,Sunny.,4,1006,57
1455,"Sunday, 28 November 2021, 18:00 — 00:00",1638122400000.0,10,Clear.,2,1008,84
1456,"Monday, 29 November 2021, 00:00 — 06:00",1638144000000.0,7,Haze.,-1,1012,93
1457,"Monday, 29 November 2021, 06:00 — 12:00",1638165600000.0,8,Partly sunny.,3,1015,90
1458,"Monday, 29 November 2021, 12:00 — 18:00",1638187200000.0,10,Sunny.,3,1015,80
1459,"Monday, 29 November 2021, 18:00 — 00:00",1638208800000.0,16,Passing clouds.,5,1015,86
1460,"Tuesday, 30 November 2021, 00:00 — 06:00",1638230400000.0,17,Passing clouds.,8,1013,88
1461,"Tuesday, 30 November 2021, 06:00 — 12:00",1638252000000.0,20,Broken clouds.,11,1012,84
1462,"Tuesday, 30 November 2021, 12:00 — 18:00",1638273600000.0,19,Partly sunny.,12,1009,79
1463,"Tuesday, 30 November 2021, 18:00 — 00:00",1638295200000.0,26,Passing clouds.,12,1003,80
1464,"Tuesday, 1 December 2020, 00:00 — 06:00",1606780800000.0,14,Clear.,5,1024,81
1465,"Tuesday, 1 December 2020, 06:00 — 12:00",1606802400000.0,13,Passing clouds.,7,1026,85
1466,"Tuesday, 1 December 2020, 12:00 — 18:00",1606824000000.0,14,Passing clouds.,8,1026,77
1467,"Tuesday, 1 December 2020, 18:00 — 00:00",1606845600000.0,7,Passing clouds.,3,1026,91
1468,"Wednesday, 2 December 2020, 00:00 — 06:00",1606867200000.0,5,Overcast.,3,1023,90
1469,"Wednesday, 2 December 2020, 06:00 — 12:00",1606888800000.0,4,Sunny.,6,1019,87
1470,"Wednesday, 2 December 2020, 12:00 — 18:00",1606910400000.0,10,Partly sunny.,7,1014,89
1471,"Wednesday, 2 December 2020, 18:00 — 00:00",1606932000000.0,7,Passing clouds.,6,1011,97
1472,"Thursday, 3 December 2020, 00:00 — 06:00",1606953600000.0,6,Overcast.,4,1003,93
1473,"Thursday, 3 December 2020, 06:00 — 12:00",1606975200000.0,13,Light rain. More clouds than sun.,7,992,96
1474,"Thursday, 3 December 2020, 12:00 — 18:00",1606996800000.0,9,Drizzle. Mostly cloudy.,7,980,96
1475,"Thursday, 3 December 2020, 18:00 — 00:00",1607018400000.0,5,Partly cloudy.,5,976,96
1476,"Friday, 4 December 2020, 00:00 — 06:00",1607040000000.0,16,Passing clouds.,4,973,96
1477,"Friday, 4 December 2020, 06:00 — 12:00",1607061600000.0,19,Drizzle. Broken clouds.,5,975,94
1478,"Friday, 4 December 2020, 12:00 — 18:00",1607083200000.0,19,Clear.,6,978,76
1479,"Friday, 4 December 2020, 18:00 — 00:00",1607104800000.0,15,Clear.,4,982,79
1480,"Saturday, 5 December 2020, 00:00 — 06:00",1607126400000.0,17,Overcast.,5,984,80
1481,"Saturday, 5 December 2020, 06:00 — 12:00",1607148000000.0,18,Passing clouds.,9,989,82
1482,"Saturday, 5 December 2020, 12:00 — 18:00",1607169600000.0,18,Passing clouds.,9,994,74
1483,"Saturday, 5 December 2020, 18:00 — 00:00",1607191200000.0,12,Passing clouds.,4,998,91
1484,"Sunday, 6 December 2020, 00:00 — 06:00",1607212800000.0,12,Passing clouds.,3,1000,92
1485,"Sunday, 6 December 2020, 06:00 — 12:00",1607234400000.0,10,Partly sunny.,3,1001,97
1486,"Sunday, 6 December 2020, 12:00 — 18:00",1607256000000.0,9,Passing clouds.,5,1002,88
1487,"Sunday, 6 December 2020, 18:00 — 00:00",1607277600000.0,7,Low clouds.,1,1002,100
1488,"Monday, 7 December 2020, 00:00 — 06:00",1607299200000.0,5,Ice fog.,0,999,100
1489,"Monday, 7 December 2020, 06:00 — 12:00",1607320800000.0,5,Fog.,1,999,100
1490,"Monday, 7 December 2020, 12:00 — 18:00",1607342400000.0,6,Fog.,2,998,100
1491,"Monday, 7 December 2020, 18:00 — 00:00",1607364000000.0,5,Partly cloudy.,2,999,99
1492,"Tuesday, 8 December 2020, 00:00 — 06:00",1607385600000.0,5,Ice fog.,1,1000,98
1493,"Tuesday, 8 December 2020, 06:00 — 12:00",1607407200000.0,5,Ice fog.,1,1003,100
1494,"Tuesday, 8 December 2020, 12:00 — 18:00",1607428800000.0,5,Ice fog.,4,1004,95
1495,"Tuesday, 8 December 2020, 18:00 — 00:00",1607450400000.0,4,Drizzle. Mostly cloudy.,4,1005,99
1496,"Wednesday, 9 December 2020, 00:00 — 06:00",1607472000000.0,11,Passing clouds.,5,1005,94
1497,"Wednesday, 9 December 2020, 06:00 — 12:00",1607493600000.0,12,Partly sunny.,6,1007,91
1498,"Wednesday, 9 December 2020, 12:00 — 18:00",1607515200000.0,9,Clear.,7,1005,83
1499,"Wednesday, 9 December 2020, 18:00 — 00:00",1607536800000.0,11,Clear.,6,1002,84
1500,"Thursday, 10 December 2020, 00:00 — 06:00",1607558400000.0,16,Mostly cloudy.,7,999,84
1501,"Thursday, 10 December 2020, 06:00 — 12:00",1607580000000.0,15,Broken clouds.,7,1001,84
1502,"Thursday, 10 December 2020, 12:00 — 18:00",1607601600000.0,16,Mostly cloudy.,7,999,90
1503,"Thursday, 10 December 2020, 18:00 — 00:00",1607623200000.0,14,Passing clouds.,7,995,95
1504,"Friday, 11 December 2020, 00:00 — 06:00",1607644800000.0,13,Partly cloudy.,9,988,98
1505,"Friday, 11 December 2020, 06:00 — 12:00",1607666400000.0,6,Fog.,10,985,99
1506,"Friday, 11 December 2020, 12:00 — 18:00",1607688000000.0,7,Fog.,11,985,93
1507,"Friday, 11 December 2020, 18:00 — 00:00",1607709600000.0,3,Passing clouds.,7,988,98
1508,"Saturday, 12 December 2020, 00:00 — 06:00",1607731200000.0,9,Low clouds.,8,992,98
1509,"Saturday, 12 December 2020, 06:00 — 12:00",1607752800000.0,17,Partly sunny.,9,998,89
1510,"Saturday, 12 December 2020, 12:00 — 18:00",1607774400000.0,19,Partly sunny.,9,1002,76
1511,"Saturday, 12 December 2020, 18:00 — 00:00",1607796000000.0,9,Clear.,6,1006,88
1512,"Sunday, 13 December 2020, 00:00 — 06:00",1607817600000.0,4,Passing clouds.,2,1007,99
1513,"Sunday, 13 December 2020, 06:00 — 12:00",1607839200000.0,14,Light rain. Mostly cloudy.,8,1004,96
1514,"Sunday, 13 December 2020, 12:00 — 18:00",1607860800000.0,20,Light rain. Mostly cloudy.,11,998,97
1515,"Sunday, 13 December 2020, 18:00 — 00:00",1607882400000.0,18,Passing clouds.,11,997,98
1516,"Monday, 14 December 2020, 00:00 — 06:00",1607904000000.0,19,Passing clouds.,12,996,91
1517,"Monday, 14 December 2020, 06:00 — 12:00",1607925600000.0,21,Scattered clouds.,13,998,87
1518,"Monday, 14 December 2020, 12:00 — 18:00",1607947200000.0,15,Sprinkles. Partly sunny.,12,999,91
1519,"Monday, 14 December 2020, 18:00 — 00:00",1607968800000.0,13,Passing clouds.,10,1001,95
1520,"Tuesday, 15 December 2020, 00:00 — 06:00",1607990400000.0,9,Passing clouds.,8,1002,95
1521,"Tuesday, 15 December 2020, 06:00 — 12:00",1608012000000.0,13,Passing clouds.,10,1005,88
1522,"Tuesday, 15 December 2020, 12:00 — 18:00",1608033600000.0,15,Passing clouds.,12,1006,80
1523,"Tuesday, 15 December 2020, 18:00 — 00:00",1608055200000.0,11,Passing clouds.,10,1008,91
1524,"Wednesday, 16 December 2020, 00:00 — 06:00",1608076800000.0,15,Passing clouds.,9,1007,91
1525,"Wednesday, 16 December 2020, 06:00 — 12:00",1608098400000.0,23,Broken clouds.,11,1007,84
1526,"Wednesday, 16 December 2020, 12:00 — 18:00",1608120000000.0,16,Light rain. Broken clouds.,11,1006,90
1527,"Wednesday, 16 December 2020, 18:00 — 00:00",1608141600000.0,7,Passing clouds.,8,1007,93
1528,"Thursday, 17 December 2020, 00:00 — 06:00",1608163200000.0,10,Passing clouds.,8,1010,95
1529,"Thursday, 17 December 2020, 06:00 — 12:00",1608184800000.0,10,Passing clouds.,11,1014,91
1530,"Thursday, 17 December 2020, 12:00 — 18:00",1608206400000.0,15,Passing clouds.,12,1016,80
1531,"Thursday, 17 December 2020, 18:00 — 00:00",1608228000000.0,16,Passing clouds.,11,1015,88
1532,"Friday, 18 December 2020, 00:00 — 06:00",1608249600000.0,21,Low clouds.,11,1013,90
1533,"Friday, 18 December 2020, 06:00 — 12:00",1608271200000.0,23,Light rain. Low clouds.,11,1011,94
1534,"Friday, 18 December 2020, 12:00 — 18:00",1608292800000.0,27,Drizzle. Mostly cloudy.,12,1009,96
1535,"Friday, 18 December 2020, 18:00 — 00:00",1608314400000.0,24,Passing clouds.,12,1006,90
1536,"Saturday, 19 December 2020, 00:00 — 06:00",1608336000000.0,19,Passing clouds.,11,1003,85
1537,"Saturday, 19 December 2020, 06:00 — 12:00",1608357600000.0,18,Broken clouds.,12,1003,92
1538,"Saturday, 19 December 2020, 12:00 — 18:00",1608379200000.0,22,Scattered clouds.,12,1005,79
1539,"Saturday, 19 December 2020, 18:00 — 00:00",1608400800000.0,15,Clear.,8,1008,87
1540,"Sunday, 20 December 2020, 00:00 — 06:00",1608422400000.0,16,Partly cloudy.,8,1009,87
1541,"Sunday, 20 December 2020, 06:00 — 12:00",1608444000000.0,15,Passing clouds.,10,1011,88
1542,"Sunday, 20 December 2020, 12:00 — 18:00",1608465600000.0,15,Passing clouds.,11,1013,76
1543,"Sunday, 20 December 2020, 18:00 — 00:00",1608487200000.0,11,Clear.,7,1015,89
1544,"Monday, 21 December 2020, 00:00 — 06:00",1608508800000.0,12,Passing clouds.,8,1012,95
1545,"Monday, 21 December 2020, 06:00 — 12:00",1608530400000.0,18,Drizzle. Low clouds.,12,1005,99
1546,"Monday, 21 December 2020, 12:00 — 18:00",1608552000000.0,21,Partly sunny.,14,1003,92
1547,"Monday, 21 December 2020, 18:00 — 00:00",1608573600000.0,21,Passing clouds.,14,1003,92
1548,"Tuesday, 22 December 2020, 00:00 — 06:00",1608595200000.0,26,Passing clouds.,14,1006,86
1549,"Tuesday, 22 December 2020, 06:00 — 12:00",1608616800000.0,7,Partly sunny.,10,1012,93
1550,"Tuesday, 22 December 2020, 12:00 — 18:00",1608638400000.0,7,Partly sunny.,10,1012,91
1551,"Tuesday, 22 December 2020, 18:00 — 00:00",1608660000000.0,6,Partly cloudy.,11,1011,100
1552,"Wednesday, 23 December 2020, 00:00 — 06:00",1608681600000.0,6,Low clouds.,12,1008,98
1553,"Wednesday, 23 December 2020, 06:00 — 12:00",1608703200000.0,10,Partly sunny.,13,1004,98
1554,"Wednesday, 23 December 2020, 12:00 — 18:00",1608724800000.0,17,Partly sunny.,13,1001,87
1555,"Wednesday, 23 December 2020, 18:00 — 00:00",1608746400000.0,14,Partly cloudy.,10,1004,90
1556,"Thursday, 24 December 2020, 00:00 — 06:00",1608768000000.0,27,Passing clouds.,7,1013,88
1557,"Thursday, 24 December 2020, 06:00 — 12:00",1608789600000.0,21,Passing clouds.,5,1021,80
1558,"Thursday, 24 December 2020, 12:00 — 18:00",1608811200000.0,23,Passing clouds.,5,1024,76
1559,"Thursday, 24 December 2020, 18:00 — 00:00",1608832800000.0,22,Passing clouds.,4,1028,80
1560,"Friday, 25 December 2020, 00:00 — 06:00",1608854400000.0,14,Passing clouds.,3,1030,85
1561,"Friday, 25 December 2020, 06:00 — 12:00",1608876000000.0,12,Scattered clouds.,3,1032,78
1562,"Friday, 25 December 2020, 12:00 — 18:00",1608897600000.0,11,Scattered clouds.,4,1031,72
1563,"Friday, 25 December 2020, 18:00 — 00:00",1608919200000.0,9,Passing clouds.,2,1029,83
1564,"Saturday, 26 December 2020, 00:00 — 06:00",1608940800000.0,5,Passing clouds.,2,1025,95
1565,"Saturday, 26 December 2020, 06:00 — 12:00",1608962400000.0,15,Overcast.,9,1020,92
1566,"Saturday, 26 December 2020, 12:00 — 18:00",1608984000000.0,25,Partly sunny.,10,1011,85
1567,"Saturday, 26 December 2020, 18:00 — 00:00",1609005600000.0,36,Partly cloudy.,11,999,81
1568,"Sunday, 27 December 2020, 00:00 — 06:00",1609027200000.0,41,Passing clouds.,10,983,90
1569,"Sunday, 27 December 2020, 06:00 — 12:00",1609048800000.0,20,Sunny.,7,976,87
1570,"Sunday, 27 December 2020, 12:00 — 18:00",1609070400000.0,13,Passing clouds.,7,974,74
1571,"Sunday, 27 December 2020, 18:00 — 00:00",1609092000000.0,6,Clear.,3,973,93
1572,"Monday, 28 December 2020, 00:00 — 06:00",1609113600000.0,3,Passing clouds.,0,971,98
1573,"Monday, 28 December 2020, 06:00 — 12:00",1609135200000.0,8,Sunny.,2,972,98
1574,"Monday, 28 December 2020, 12:00 — 18:00",1609156800000.0,13,Partly sunny.,3,975,94
1575,"Monday, 28 December 2020, 18:00 — 00:00",1609178400000.0,13,Low clouds.,3,980,91
1576,"Tuesday, 29 December 2020, 00:00 — 06:00",1609200000000.0,13,Low clouds.,2,984,93
1577,"Tuesday, 29 December 2020, 06:00 — 12:00",1609221600000.0,9,Low clouds.,2,988,89
1578,"Tuesday, 29 December 2020, 12:00 — 18:00",1609243200000.0,11,Partly sunny.,4,992,88
1579,"Tuesday, 29 December 2020, 18:00 — 00:00",1609264800000.0,12,Overcast.,4,997,91
1580,"Wednesday, 30 December 2020, 00:00 — 06:00",1609286400000.0,9,Passing clouds.,1,1000,98
1581,"Wednesday, 30 December 2020, 06:00 — 12:00",1609308000000.0,8,Partly sunny.,4,1002,95
1582,"Wednesday, 30 December 2020, 12:00 — 18:00",1609329600000.0,9,Broken clouds.,5,1002,82
1583,"Wednesday, 30 December 2020, 18:00 — 00:00",1609351200000.0,3,Clear.,0,1003,94
1584,"Thursday, 31 December 2020, 00:00 — 06:00",1609372800000.0,6,Passing clouds.,-1,1003,99
1585,"Thursday, 31 December 2020, 06:00 — 12:00",1609394400000.0,8,Partly sunny.,1,1005,95
1586,"Thursday, 31 December 2020, 12:00 — 18:00",1609416000000.0,9,Partly sunny.,1,1006,92
1587,"Thursday, 31 December 2020, 18:00 — 00:00",1609437600000.0,7,Low clouds.,1,1008,95
